latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
30.300003,79.30002,1016.0,0,GMT,GMT

time,soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2019-11-30T22:00,0.372,0.353,0.361,0.431
2019-11-30T23:00,0.372,0.353,0.361,0.431
2019-12-01T00:00,0.371,0.353,0.361,0.431
2019-12-01T01:00,0.371,0.353,0.361,0.431
2019-12-01T02:00,0.371,0.353,0.361,0.431
2019-12-01T03:00,0.371,0.353,0.361,0.431
2019-12-01T04:00,0.371,0.353,0.361,0.431
2019-12-01T05:00,0.370,0.353,0.361,0.431
2019-12-01T06:00,0.369,0.353,0.361,0.431
2019-12-01T07:00,0.366,0.352,0.361,0.431
2019-12-01T08:00,0.364,0.352,0.361,0.431
2019-12-01T09:00,0.362,0.352,0.361,0.431
2019-12-01T10:00,0.361,0.352,0.361,0.431
2019-12-01T11:00,0.360,0.351,0.361,0.431
2019-12-01T12:00,0.360,0.351,0.361,0.431
2019-12-01T13:00,0.360,0.351,0.361,0.431
2019-12-01T14:00,0.360,0.351,0.361,0.431
2019-12-01T15:00,0.360,0.351,0.361,0.431
2019-12-01T16:00,0.360,0.351,0.361,0.431
2019-12-01T17:00,0.360,0.351,0.361,0.431
2019-12-01T18:00,0.360,0.351,0.361,0.431
2019-12-01T19:00,0.360,0.351,0.361,0.431
2019-12-01T20:00,0.360,0.351,0.361,0.431
2019-12-01T21:00,0.360,0.351,0.361,0.431
2019-12-01T22:00,0.360,0.351,0.361,0.431
2019-12-01T23:00,0.360,0.351,0.361,0.431
2019-12-02T00:00,0.360,0.351,0.361,0.431
2019-12-02T01:00,0.360,0.351,0.361,0.431
2019-12-02T02:00,0.360,0.351,0.361,0.431
2019-12-02T03:00,0.360,0.351,0.361,0.431
2019-12-02T04:00,0.360,0.351,0.361,0.431
2019-12-02T05:00,0.359,0.351,0.361,0.430
2019-12-02T06:00,0.358,0.351,0.361,0.430
2019-12-02T07:00,0.356,0.350,0.361,0.430
2019-12-02T08:00,0.354,0.350,0.361,0.430
2019-12-02T09:00,0.352,0.350,0.361,0.430
2019-12-02T10:00,0.351,0.349,0.361,0.430
2019-12-02T11:00,0.350,0.349,0.361,0.430
2019-12-02T12:00,0.350,0.349,0.361,0.430
2019-12-02T13:00,0.350,0.349,0.361,0.430
2019-12-02T14:00,0.350,0.349,0.361,0.430
2019-12-02T15:00,0.350,0.349,0.361,0.430
2019-12-02T16:00,0.350,0.349,0.361,0.430
2019-12-02T17:00,0.350,0.349,0.361,0.430
2019-12-02T18:00,0.350,0.349,0.361,0.430
2019-12-02T19:00,0.350,0.349,0.361,0.430
2019-12-02T20:00,0.350,0.349,0.361,0.430
2019-12-02T21:00,0.350,0.349,0.361,0.430
2019-12-02T22:00,0.350,0.349,0.361,0.430
2019-12-02T23:00,0.350,0.349,0.361,0.430
2019-12-03T00:00,0.351,0.349,0.361,0.430
2019-12-03T01:00,0.351,0.349,0.361,0.430
2019-12-03T02:00,0.351,0.349,0.361,0.430
2019-12-03T03:00,0.351,0.349,0.361,0.430
2019-12-03T04:00,0.351,0.349,0.361,0.430
2019-12-03T05:00,0.350,0.349,0.361,0.430
2019-12-03T06:00,0.349,0.348,0.361,0.430
2019-12-03T07:00,0.347,0.348,0.361,0.430
2019-12-03T08:00,0.345,0.348,0.360,0.430
2019-12-03T09:00,0.343,0.347,0.360,0.430
2019-12-03T10:00,0.342,0.347,0.360,0.430
2019-12-03T11:00,0.341,0.347,0.360,0.430
2019-12-03T12:00,0.341,0.347,0.360,0.430
2019-12-03T13:00,0.341,0.347,0.360,0.430
2019-12-03T14:00,0.341,0.347,0.360,0.430
2019-12-03T15:00,0.341,0.347,0.360,0.430
2019-12-03T16:00,0.341,0.347,0.360,0.430
2019-12-03T17:00,0.342,0.347,0.360,0.430
2019-12-03T18:00,0.342,0.347,0.360,0.430
2019-12-03T19:00,0.342,0.347,0.360,0.430
2019-12-03T20:00,0.342,0.347,0.360,0.430
2019-12-03T21:00,0.342,0.347,0.360,0.430
2019-12-03T22:00,0.342,0.347,0.360,0.430
2019-12-03T23:00,0.342,0.347,0.360,0.430
2019-12-04T00:00,0.342,0.347,0.360,0.430
2019-12-04T01:00,0.342,0.347,0.360,0.430
2019-12-04T02:00,0.342,0.347,0.360,0.430
2019-12-04T03:00,0.342,0.346,0.360,0.430
2019-12-04T04:00,0.342,0.346,0.360,0.430
2019-12-04T05:00,0.342,0.346,0.360,0.430
2019-12-04T06:00,0.341,0.346,0.360,0.430
2019-12-04T07:00,0.339,0.346,0.360,0.430
2019-12-04T08:00,0.337,0.345,0.360,0.430
2019-12-04T09:00,0.335,0.345,0.360,0.430
2019-12-04T10:00,0.334,0.345,0.360,0.430
2019-12-04T11:00,0.334,0.345,0.360,0.430
2019-12-04T12:00,0.334,0.345,0.360,0.430
2019-12-04T13:00,0.334,0.345,0.360,0.430
2019-12-04T14:00,0.334,0.345,0.360,0.430
2019-12-04T15:00,0.334,0.345,0.360,0.430
2019-12-04T16:00,0.334,0.345,0.360,0.430
2019-12-04T17:00,0.334,0.345,0.360,0.430
2019-12-04T18:00,0.335,0.345,0.360,0.429
2019-12-04T19:00,0.335,0.345,0.360,0.429
2019-12-04T20:00,0.335,0.344,0.360,0.429
2019-12-04T21:00,0.335,0.344,0.360,0.429
2019-12-04T22:00,0.335,0.344,0.360,0.429
2019-12-04T23:00,0.335,0.344,0.360,0.429
2019-12-05T00:00,0.335,0.344,0.360,0.429
2019-12-05T01:00,0.335,0.344,0.360,0.429
2019-12-05T02:00,0.335,0.344,0.360,0.429
2019-12-05T03:00,0.335,0.344,0.360,0.429
2019-12-05T04:00,0.335,0.344,0.360,0.429
2019-12-05T05:00,0.335,0.344,0.360,0.429
2019-12-05T06:00,0.334,0.344,0.360,0.429
2019-12-05T07:00,0.332,0.344,0.360,0.429
2019-12-05T08:00,0.330,0.343,0.360,0.429
2019-12-05T09:00,0.329,0.343,0.360,0.429
2019-12-05T10:00,0.328,0.343,0.360,0.429
2019-12-05T11:00,0.327,0.343,0.360,0.429
2019-12-05T12:00,0.327,0.343,0.360,0.429
2019-12-05T13:00,0.327,0.343,0.360,0.429
2019-12-05T14:00,0.327,0.343,0.360,0.429
2019-12-05T15:00,0.327,0.342,0.360,0.429
2019-12-05T16:00,0.328,0.342,0.360,0.429
2019-12-05T17:00,0.328,0.342,0.360,0.429
2019-12-05T18:00,0.328,0.342,0.360,0.429
2019-12-05T19:00,0.328,0.342,0.360,0.429
2019-12-05T20:00,0.328,0.342,0.360,0.429
2019-12-05T21:00,0.328,0.342,0.360,0.429
2019-12-05T22:00,0.328,0.342,0.360,0.429
2019-12-05T23:00,0.328,0.342,0.360,0.429
2019-12-06T00:00,0.328,0.342,0.360,0.429
2019-12-06T01:00,0.328,0.342,0.360,0.429
2019-12-06T02:00,0.329,0.342,0.360,0.429
2019-12-06T03:00,0.329,0.342,0.360,0.429
2019-12-06T04:00,0.329,0.342,0.360,0.429
2019-12-06T05:00,0.328,0.342,0.359,0.429
2019-12-06T06:00,0.327,0.342,0.359,0.429
2019-12-06T07:00,0.325,0.341,0.359,0.429
2019-12-06T08:00,0.324,0.341,0.359,0.429
2019-12-06T09:00,0.322,0.341,0.359,0.429
2019-12-06T10:00,0.321,0.341,0.359,0.429
2019-12-06T11:00,0.321,0.341,0.359,0.429
2019-12-06T12:00,0.321,0.340,0.359,0.429
2019-12-06T13:00,0.321,0.340,0.359,0.429
2019-12-06T14:00,0.321,0.340,0.359,0.429
2019-12-06T15:00,0.321,0.340,0.359,0.429
2019-12-06T16:00,0.321,0.340,0.359,0.429
2019-12-06T17:00,0.322,0.340,0.359,0.429
2019-12-06T18:00,0.322,0.340,0.359,0.429
2019-12-06T19:00,0.322,0.340,0.359,0.429
2019-12-06T20:00,0.322,0.340,0.359,0.429
2019-12-06T21:00,0.322,0.340,0.359,0.429
2019-12-06T22:00,0.322,0.340,0.359,0.429
2019-12-06T23:00,0.322,0.340,0.359,0.429
2019-12-07T00:00,0.322,0.340,0.359,0.429
2019-12-07T01:00,0.322,0.340,0.359,0.429
2019-12-07T02:00,0.322,0.340,0.359,0.429
2019-12-07T03:00,0.323,0.340,0.359,0.429
2019-12-07T04:00,0.323,0.340,0.359,0.429
2019-12-07T05:00,0.322,0.340,0.359,0.429
2019-12-07T06:00,0.321,0.340,0.359,0.429
2019-12-07T07:00,0.320,0.339,0.359,0.429
2019-12-07T08:00,0.318,0.339,0.359,0.429
2019-12-07T09:00,0.317,0.339,0.359,0.429
2019-12-07T10:00,0.316,0.339,0.359,0.428
2019-12-07T11:00,0.315,0.339,0.359,0.428
2019-12-07T12:00,0.316,0.338,0.359,0.428
2019-12-07T13:00,0.316,0.338,0.359,0.428
2019-12-07T14:00,0.316,0.338,0.359,0.428
2019-12-07T15:00,0.316,0.338,0.359,0.428
2019-12-07T16:00,0.316,0.338,0.359,0.428
2019-12-07T17:00,0.316,0.338,0.359,0.428
2019-12-07T18:00,0.316,0.338,0.359,0.428
2019-12-07T19:00,0.316,0.338,0.359,0.428
2019-12-07T20:00,0.316,0.338,0.359,0.428
2019-12-07T21:00,0.317,0.338,0.359,0.428
2019-12-07T22:00,0.317,0.338,0.359,0.428
2019-12-07T23:00,0.317,0.338,0.359,0.428
2019-12-08T00:00,0.317,0.338,0.359,0.428
2019-12-08T01:00,0.317,0.338,0.359,0.428
2019-12-08T02:00,0.317,0.338,0.359,0.428
2019-12-08T03:00,0.317,0.338,0.359,0.428
2019-12-08T04:00,0.317,0.338,0.359,0.428
2019-12-08T05:00,0.317,0.338,0.359,0.428
2019-12-08T06:00,0.315,0.337,0.359,0.428
2019-12-08T07:00,0.314,0.337,0.358,0.428
2019-12-08T08:00,0.312,0.337,0.358,0.428
2019-12-08T09:00,0.311,0.337,0.358,0.428
2019-12-08T10:00,0.310,0.336,0.358,0.428
2019-12-08T11:00,0.309,0.336,0.358,0.428
2019-12-08T12:00,0.309,0.336,0.358,0.428
2019-12-08T13:00,0.309,0.336,0.358,0.428
2019-12-08T14:00,0.309,0.336,0.358,0.428
2019-12-08T15:00,0.310,0.336,0.358,0.428
2019-12-08T16:00,0.310,0.336,0.358,0.428
2019-12-08T17:00,0.310,0.336,0.358,0.428
2019-12-08T18:00,0.310,0.336,0.358,0.428
2019-12-08T19:00,0.310,0.336,0.358,0.428
2019-12-08T20:00,0.310,0.336,0.358,0.428
2019-12-08T21:00,0.310,0.336,0.358,0.428
2019-12-08T22:00,0.310,0.336,0.358,0.428
2019-12-08T23:00,0.311,0.336,0.358,0.428
2019-12-09T00:00,0.311,0.336,0.358,0.428
2019-12-09T01:00,0.311,0.336,0.358,0.428
2019-12-09T02:00,0.311,0.336,0.358,0.428
2019-12-09T03:00,0.311,0.336,0.358,0.428
2019-12-09T04:00,0.311,0.336,0.358,0.428
2019-12-09T05:00,0.311,0.336,0.358,0.428
2019-12-09T06:00,0.309,0.335,0.358,0.428
2019-12-09T07:00,0.308,0.335,0.358,0.428
2019-12-09T08:00,0.306,0.335,0.358,0.428
2019-12-09T09:00,0.305,0.334,0.358,0.428
2019-12-09T10:00,0.304,0.334,0.358,0.428
2019-12-09T11:00,0.303,0.334,0.358,0.428
2019-12-09T12:00,0.303,0.334,0.358,0.428
2019-12-09T13:00,0.304,0.334,0.358,0.428
2019-12-09T14:00,0.304,0.334,0.358,0.428
2019-12-09T15:00,0.304,0.334,0.358,0.428
2019-12-09T16:00,0.304,0.334,0.358,0.428
2019-12-09T17:00,0.304,0.334,0.358,0.428
2019-12-09T18:00,0.304,0.334,0.358,0.428
2019-12-09T19:00,0.304,0.334,0.358,0.428
2019-12-09T20:00,0.305,0.334,0.358,0.428
2019-12-09T21:00,0.305,0.334,0.358,0.428
2019-12-09T22:00,0.305,0.334,0.358,0.428
2019-12-09T23:00,0.305,0.334,0.358,0.428
2019-12-10T00:00,0.305,0.334,0.358,0.428
2019-12-10T01:00,0.305,0.334,0.358,0.428
2019-12-10T02:00,0.305,0.334,0.358,0.428
2019-12-10T03:00,0.305,0.334,0.358,0.428
2019-12-10T04:00,0.305,0.334,0.358,0.428
2019-12-10T05:00,0.305,0.333,0.358,0.428
2019-12-10T06:00,0.304,0.333,0.358,0.428
2019-12-10T07:00,0.302,0.333,0.358,0.427
2019-12-10T08:00,0.301,0.333,0.357,0.427
2019-12-10T09:00,0.301,0.332,0.357,0.427
2019-12-10T10:00,0.300,0.332,0.357,0.427
2019-12-10T11:00,0.300,0.332,0.357,0.427
2019-12-10T12:00,0.300,0.332,0.357,0.427
2019-12-10T13:00,0.300,0.332,0.357,0.427
2019-12-10T14:00,0.300,0.332,0.357,0.427
2019-12-10T15:00,0.301,0.332,0.357,0.427
2019-12-10T16:00,0.303,0.332,0.357,0.427
2019-12-10T17:00,0.306,0.332,0.357,0.427
2019-12-10T18:00,0.307,0.332,0.357,0.427
2019-12-10T19:00,0.308,0.332,0.357,0.427
2019-12-10T20:00,0.309,0.332,0.357,0.427
2019-12-10T21:00,0.311,0.332,0.357,0.427
2019-12-10T22:00,0.312,0.332,0.357,0.427
2019-12-10T23:00,0.313,0.332,0.357,0.427
2019-12-11T00:00,0.314,0.332,0.357,0.427
2019-12-11T01:00,0.315,0.332,0.357,0.427
2019-12-11T02:00,0.315,0.332,0.357,0.427
2019-12-11T03:00,0.315,0.332,0.357,0.427
2019-12-11T04:00,0.315,0.332,0.357,0.427
2019-12-11T05:00,0.314,0.332,0.357,0.427
2019-12-11T06:00,0.313,0.332,0.357,0.427
2019-12-11T07:00,0.312,0.332,0.357,0.427
2019-12-11T08:00,0.311,0.332,0.357,0.427
2019-12-11T09:00,0.310,0.332,0.357,0.427
2019-12-11T10:00,0.310,0.331,0.357,0.427
2019-12-11T11:00,0.311,0.331,0.357,0.427
2019-12-11T12:00,0.316,0.331,0.357,0.427
2019-12-11T13:00,0.319,0.331,0.357,0.427
2019-12-11T14:00,0.324,0.332,0.357,0.427
2019-12-11T15:00,0.328,0.332,0.357,0.427
2019-12-11T16:00,0.331,0.332,0.357,0.427
2019-12-11T17:00,0.333,0.332,0.357,0.427
2019-12-11T18:00,0.336,0.332,0.357,0.427
2019-12-11T19:00,0.338,0.332,0.357,0.427
2019-12-11T20:00,0.341,0.333,0.357,0.427
2019-12-11T21:00,0.345,0.333,0.357,0.427
2019-12-11T22:00,0.350,0.333,0.357,0.427
2019-12-11T23:00,0.355,0.333,0.357,0.427
2019-12-12T00:00,0.359,0.334,0.357,0.427
2019-12-12T01:00,0.363,0.334,0.357,0.427
2019-12-12T02:00,0.367,0.335,0.357,0.427
2019-12-12T03:00,0.371,0.335,0.357,0.427
2019-12-12T04:00,0.377,0.336,0.357,0.427
2019-12-12T05:00,0.383,0.337,0.357,0.427
2019-12-12T06:00,0.387,0.337,0.357,0.427
2019-12-12T07:00,0.391,0.338,0.357,0.427
2019-12-12T08:00,0.393,0.339,0.357,0.427
2019-12-12T09:00,0.397,0.340,0.357,0.427
2019-12-12T10:00,0.403,0.341,0.357,0.427
2019-12-12T11:00,0.416,0.342,0.357,0.427
2019-12-12T12:00,0.419,0.344,0.357,0.427
2019-12-12T13:00,0.421,0.346,0.357,0.427
2019-12-12T14:00,0.425,0.347,0.357,0.427
2019-12-12T15:00,0.426,0.349,0.357,0.427
2019-12-12T16:00,0.427,0.350,0.357,0.427
2019-12-12T17:00,0.432,0.351,0.357,0.427
2019-12-12T18:00,0.438,0.353,0.357,0.427
2019-12-12T19:00,0.439,0.354,0.357,0.427
2019-12-12T20:00,0.440,0.356,0.357,0.427
2019-12-12T21:00,0.444,0.358,0.357,0.427
2019-12-12T22:00,0.446,0.360,0.357,0.427
2019-12-12T23:00,0.455,0.362,0.357,0.427
2019-12-13T00:00,0.460,0.366,0.357,0.427
2019-12-13T01:00,0.464,0.371,0.357,0.427
2019-12-13T02:00,0.462,0.377,0.357,0.427
2019-12-13T03:00,0.465,0.383,0.357,0.427
2019-12-13T04:00,0.467,0.389,0.357,0.427
2019-12-13T05:00,0.466,0.396,0.357,0.427
2019-12-13T06:00,0.468,0.402,0.357,0.427
2019-12-13T07:00,0.468,0.408,0.358,0.427
2019-12-13T08:00,0.469,0.414,0.358,0.427
2019-12-13T09:00,0.469,0.420,0.358,0.427
2019-12-13T10:00,0.468,0.426,0.358,0.427
2019-12-13T11:00,0.469,0.430,0.358,0.427
2019-12-13T12:00,0.468,0.434,0.359,0.426
2019-12-13T13:00,0.467,0.437,0.359,0.426
2019-12-13T14:00,0.465,0.438,0.359,0.426
2019-12-13T15:00,0.464,0.439,0.359,0.426
2019-12-13T16:00,0.463,0.440,0.360,0.426
2019-12-13T17:00,0.463,0.441,0.360,0.426
2019-12-13T18:00,0.463,0.442,0.360,0.426
2019-12-13T19:00,0.465,0.443,0.361,0.426
2019-12-13T20:00,0.463,0.444,0.361,0.426
2019-12-13T21:00,0.460,0.444,0.361,0.426
2019-12-13T22:00,0.459,0.444,0.362,0.426
2019-12-13T23:00,0.458,0.444,0.362,0.426
2019-12-14T00:00,0.456,0.444,0.362,0.426
2019-12-14T01:00,0.454,0.444,0.363,0.426
2019-12-14T02:00,0.452,0.444,0.363,0.426
2019-12-14T03:00,0.451,0.443,0.363,0.426
2019-12-14T04:00,0.450,0.443,0.363,0.426
2019-12-14T05:00,0.457,0.443,0.364,0.426
2019-12-14T06:00,0.460,0.443,0.364,0.426
2019-12-14T07:00,0.462,0.444,0.364,0.426
2019-12-14T08:00,0.464,0.444,0.364,0.426
2019-12-14T09:00,0.464,0.446,0.365,0.426
2019-12-14T10:00,0.463,0.446,0.365,0.426
2019-12-14T11:00,0.459,0.447,0.365,0.426
2019-12-14T12:00,0.456,0.447,0.365,0.426
2019-12-14T13:00,0.454,0.447,0.366,0.426
2019-12-14T14:00,0.452,0.446,0.366,0.426
2019-12-14T15:00,0.451,0.446,0.366,0.426
2019-12-14T16:00,0.449,0.445,0.366,0.426
2019-12-14T17:00,0.448,0.445,0.367,0.426
2019-12-14T18:00,0.447,0.444,0.367,0.426
2019-12-14T19:00,0.446,0.444,0.367,0.426
2019-12-14T20:00,0.445,0.443,0.367,0.426
2019-12-14T21:00,0.445,0.443,0.368,0.426
2019-12-14T22:00,0.444,0.442,0.368,0.426
2019-12-14T23:00,0.443,0.442,0.368,0.426
2019-12-15T00:00,0.442,0.441,0.368,0.426
2019-12-15T01:00,0.442,0.441,0.368,0.426
2019-12-15T02:00,0.441,0.440,0.369,0.426
2019-12-15T03:00,0.441,0.440,0.369,0.426
2019-12-15T04:00,0.444,0.440,0.369,0.426
2019-12-15T05:00,0.453,0.440,0.369,0.426
2019-12-15T06:00,0.458,0.440,0.369,0.426
2019-12-15T07:00,0.461,0.441,0.369,0.426
2019-12-15T08:00,0.462,0.442,0.370,0.426
2019-12-15T09:00,0.462,0.443,0.370,0.426
2019-12-15T10:00,0.461,0.444,0.370,0.426
2019-12-15T11:00,0.458,0.444,0.370,0.426
2019-12-15T12:00,0.455,0.445,0.370,0.426
2019-12-15T13:00,0.453,0.445,0.371,0.426
2019-12-15T14:00,0.451,0.444,0.371,0.426
2019-12-15T15:00,0.449,0.444,0.371,0.426
2019-12-15T16:00,0.448,0.444,0.371,0.426
2019-12-15T17:00,0.447,0.443,0.372,0.426
2019-12-15T18:00,0.446,0.443,0.372,0.426
2019-12-15T19:00,0.445,0.443,0.372,0.426
2019-12-15T20:00,0.444,0.442,0.372,0.426
2019-12-15T21:00,0.443,0.442,0.372,0.426
2019-12-15T22:00,0.443,0.441,0.372,0.426
2019-12-15T23:00,0.442,0.441,0.373,0.426
2019-12-16T00:00,0.441,0.441,0.373,0.426
2019-12-16T01:00,0.441,0.440,0.373,0.426
2019-12-16T02:00,0.440,0.440,0.373,0.426
2019-12-16T03:00,0.440,0.439,0.373,0.426
2019-12-16T04:00,0.439,0.439,0.374,0.426
2019-12-16T05:00,0.445,0.439,0.374,0.426
2019-12-16T06:00,0.449,0.438,0.374,0.426
2019-12-16T07:00,0.453,0.438,0.374,0.426
2019-12-16T08:00,0.455,0.439,0.374,0.426
2019-12-16T09:00,0.456,0.439,0.374,0.426
2019-12-16T10:00,0.454,0.439,0.374,0.426
2019-12-16T11:00,0.452,0.440,0.374,0.426
2019-12-16T12:00,0.450,0.440,0.375,0.426
2019-12-16T13:00,0.448,0.440,0.375,0.426
2019-12-16T14:00,0.446,0.440,0.375,0.426
2019-12-16T15:00,0.445,0.439,0.375,0.426
2019-12-16T16:00,0.444,0.439,0.375,0.426
2019-12-16T17:00,0.443,0.439,0.375,0.426
2019-12-16T18:00,0.442,0.439,0.376,0.426
2019-12-16T19:00,0.441,0.438,0.376,0.426
2019-12-16T20:00,0.441,0.438,0.376,0.426
2019-12-16T21:00,0.440,0.438,0.376,0.426
2019-12-16T22:00,0.439,0.438,0.376,0.426
2019-12-16T23:00,0.439,0.437,0.376,0.426
2019-12-17T00:00,0.438,0.437,0.376,0.426
2019-12-17T01:00,0.438,0.437,0.377,0.426
2019-12-17T02:00,0.437,0.436,0.377,0.426
2019-12-17T03:00,0.437,0.436,0.377,0.426
2019-12-17T04:00,0.436,0.436,0.377,0.426
2019-12-17T05:00,0.442,0.436,0.377,0.426
2019-12-17T06:00,0.446,0.435,0.377,0.426
2019-12-17T07:00,0.449,0.435,0.377,0.426
2019-12-17T08:00,0.451,0.435,0.377,0.426
2019-12-17T09:00,0.451,0.436,0.377,0.426
2019-12-17T10:00,0.449,0.436,0.377,0.426
2019-12-17T11:00,0.447,0.436,0.378,0.426
2019-12-17T12:00,0.445,0.436,0.378,0.426
2019-12-17T13:00,0.444,0.436,0.378,0.426
2019-12-17T14:00,0.442,0.436,0.378,0.426
2019-12-17T15:00,0.441,0.436,0.378,0.426
2019-12-17T16:00,0.440,0.436,0.378,0.426
2019-12-17T17:00,0.440,0.435,0.378,0.426
2019-12-17T18:00,0.439,0.435,0.378,0.426
2019-12-17T19:00,0.438,0.435,0.378,0.426
2019-12-17T20:00,0.438,0.435,0.379,0.426
2019-12-17T21:00,0.437,0.435,0.379,0.425
2019-12-17T22:00,0.436,0.434,0.379,0.425
2019-12-17T23:00,0.436,0.434,0.379,0.425
2019-12-18T00:00,0.435,0.434,0.379,0.425
2019-12-18T01:00,0.435,0.434,0.379,0.425
2019-12-18T02:00,0.434,0.433,0.379,0.425
2019-12-18T03:00,0.434,0.433,0.379,0.425
2019-12-18T04:00,0.434,0.433,0.380,0.425
2019-12-18T05:00,0.442,0.433,0.380,0.425
2019-12-18T06:00,0.447,0.433,0.380,0.425
2019-12-18T07:00,0.452,0.433,0.380,0.425
2019-12-18T08:00,0.454,0.434,0.380,0.425
2019-12-18T09:00,0.454,0.435,0.380,0.425
2019-12-18T10:00,0.453,0.436,0.380,0.425
2019-12-18T11:00,0.450,0.437,0.380,0.425
2019-12-18T12:00,0.448,0.437,0.380,0.425
2019-12-18T13:00,0.446,0.437,0.380,0.425
2019-12-18T14:00,0.445,0.437,0.380,0.425
2019-12-18T15:00,0.443,0.437,0.381,0.425
2019-12-18T16:00,0.442,0.437,0.381,0.425
2019-12-18T17:00,0.441,0.436,0.381,0.425
2019-12-18T18:00,0.440,0.436,0.381,0.425
2019-12-18T19:00,0.440,0.436,0.381,0.425
2019-12-18T20:00,0.439,0.436,0.381,0.425
2019-12-18T21:00,0.438,0.436,0.381,0.425
2019-12-18T22:00,0.438,0.435,0.381,0.425
2019-12-18T23:00,0.437,0.435,0.382,0.425
2019-12-19T00:00,0.437,0.435,0.382,0.425
2019-12-19T01:00,0.436,0.435,0.382,0.425
2019-12-19T02:00,0.436,0.434,0.382,0.425
2019-12-19T03:00,0.435,0.434,0.382,0.425
2019-12-19T04:00,0.439,0.434,0.382,0.425
2019-12-19T05:00,0.449,0.434,0.382,0.425
2019-12-19T06:00,0.452,0.435,0.382,0.425
2019-12-19T07:00,0.453,0.436,0.382,0.425
2019-12-19T08:00,0.453,0.438,0.382,0.425
2019-12-19T09:00,0.452,0.439,0.383,0.425
2019-12-19T10:00,0.452,0.440,0.383,0.425
2019-12-19T11:00,0.451,0.440,0.383,0.425
2019-12-19T12:00,0.448,0.440,0.383,0.425
2019-12-19T13:00,0.446,0.440,0.383,0.425
2019-12-19T14:00,0.445,0.440,0.383,0.425
2019-12-19T15:00,0.444,0.440,0.384,0.425
2019-12-19T16:00,0.443,0.439,0.384,0.425
2019-12-19T17:00,0.442,0.439,0.384,0.425
2019-12-19T18:00,0.441,0.439,0.384,0.425
2019-12-19T19:00,0.441,0.438,0.384,0.425
2019-12-19T20:00,0.440,0.438,0.384,0.425
2019-12-19T21:00,0.439,0.438,0.385,0.425
2019-12-19T22:00,0.439,0.437,0.385,0.425
2019-12-19T23:00,0.438,0.437,0.385,0.425
2019-12-20T00:00,0.438,0.437,0.385,0.425
2019-12-20T01:00,0.437,0.436,0.385,0.425
2019-12-20T02:00,0.437,0.436,0.385,0.425
2019-12-20T03:00,0.440,0.436,0.385,0.425
2019-12-20T04:00,0.444,0.436,0.385,0.425
2019-12-20T05:00,0.449,0.436,0.386,0.425
2019-12-20T06:00,0.452,0.437,0.386,0.425
2019-12-20T07:00,0.450,0.438,0.386,0.425
2019-12-20T08:00,0.451,0.439,0.386,0.425
2019-12-20T09:00,0.450,0.440,0.386,0.425
2019-12-20T10:00,0.449,0.440,0.386,0.425
2019-12-20T11:00,0.448,0.440,0.386,0.425
2019-12-20T12:00,0.446,0.440,0.387,0.425
2019-12-20T13:00,0.445,0.440,0.387,0.425
2019-12-20T14:00,0.444,0.440,0.387,0.425
2019-12-20T15:00,0.443,0.439,0.387,0.425
2019-12-20T16:00,0.443,0.439,0.387,0.425
2019-12-20T17:00,0.442,0.439,0.388,0.425
2019-12-20T18:00,0.442,0.439,0.388,0.425
2019-12-20T19:00,0.441,0.438,0.388,0.425
2019-12-20T20:00,0.441,0.438,0.388,0.425
2019-12-20T21:00,0.440,0.438,0.388,0.425
2019-12-20T22:00,0.440,0.437,0.388,0.425
2019-12-20T23:00,0.439,0.437,0.388,0.425
2019-12-21T00:00,0.439,0.437,0.389,0.425
2019-12-21T01:00,0.438,0.436,0.389,0.425
2019-12-21T02:00,0.438,0.436,0.389,0.425
2019-12-21T03:00,0.437,0.436,0.389,0.425
2019-12-21T04:00,0.439,0.436,0.389,0.425
2019-12-21T05:00,0.443,0.436,0.389,0.425
2019-12-21T06:00,0.444,0.436,0.389,0.425
2019-12-21T07:00,0.445,0.436,0.389,0.425
2019-12-21T08:00,0.444,0.436,0.389,0.425
2019-12-21T09:00,0.442,0.436,0.389,0.425
2019-12-21T10:00,0.441,0.436,0.390,0.425
2019-12-21T11:00,0.439,0.436,0.390,0.425
2019-12-21T12:00,0.438,0.435,0.390,0.425
2019-12-21T13:00,0.437,0.435,0.390,0.425
2019-12-21T14:00,0.436,0.435,0.390,0.425
2019-12-21T15:00,0.436,0.435,0.390,0.425
2019-12-21T16:00,0.436,0.435,0.390,0.425
2019-12-21T17:00,0.435,0.434,0.390,0.425
2019-12-21T18:00,0.435,0.434,0.391,0.425
2019-12-21T19:00,0.434,0.434,0.391,0.425
2019-12-21T20:00,0.434,0.434,0.391,0.425
2019-12-21T21:00,0.433,0.433,0.391,0.425
2019-12-21T22:00,0.433,0.433,0.391,0.425
2019-12-21T23:00,0.432,0.433,0.391,0.425
2019-12-22T00:00,0.432,0.433,0.391,0.425
2019-12-22T01:00,0.432,0.432,0.391,0.425
2019-12-22T02:00,0.431,0.432,0.391,0.425
2019-12-22T03:00,0.431,0.432,0.391,0.425
2019-12-22T04:00,0.432,0.432,0.391,0.425
2019-12-22T05:00,0.433,0.431,0.392,0.425
2019-12-22T06:00,0.434,0.431,0.392,0.425
