latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
30.333918,79.3435,1523.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°)
2025-09-20T00:00,16.6,87,0.4,2.2,63,5
2025-09-20T01:00,16.6,86,0.3,2.1,45,329
2025-09-20T02:00,16.0,85,0.6,3.1,56,339
2025-09-20T03:00,16.4,82,0.7,1.3,90,56
2025-09-20T04:00,16.0,80,0.9,1.1,90,108
2025-09-20T05:00,15.7,78,0.7,2.0,76,100
2025-09-20T06:00,16.3,90,1.3,2.8,90,135
2025-09-20T07:00,18.2,86,0.7,1.4,104,180
2025-09-20T08:00,20.2,78,1.9,2.2,221,228
2025-09-20T09:00,22.0,73,3.6,4.6,229,225
2025-09-20T10:00,23.8,65,4.2,5.5,230,229
2025-09-20T11:00,25.3,60,4.2,5.4,252,250
2025-09-20T12:00,26.2,55,4.5,6.0,247,249
2025-09-20T13:00,26.7,52,5.2,6.9,245,250
2025-09-20T14:00,25.6,58,6.2,8.6,244,239
2025-09-20T15:00,24.4,62,2.1,3.5,255,294
2025-09-20T16:00,23.2,69,3.1,4.6,260,252
2025-09-20T17:00,21.9,84,1.2,3.0,333,327
2025-09-20T18:00,19.1,87,0.7,1.8,14,315
2025-09-20T19:00,18.3,89,0.6,3.1,18,267
2025-09-20T20:00,17.4,90,1.5,2.7,36,37
2025-09-20T21:00,17.2,89,0.8,1.8,45,66
2025-09-20T22:00,16.8,87,0.9,0.6,53,34
2025-09-20T23:00,16.3,86,1.7,1.8,49,11
2025-09-21T00:00,15.9,83,2.4,4.5,54,29
2025-09-21T01:00,15.7,80,2.3,3.8,51,49
2025-09-21T02:00,15.8,77,2.1,2.7,52,67
2025-09-21T03:00,15.8,75,2.2,3.4,55,58
2025-09-21T04:00,15.8,74,2.3,3.7,58,67
2025-09-21T05:00,15.3,75,2.3,3.4,51,74
2025-09-21T06:00,15.9,79,1.8,3.2,53,56
2025-09-21T07:00,18.4,70,1.0,2.0,68,100
2025-09-21T08:00,20.5,62,1.8,2.1,225,218
2025-09-21T09:00,22.5,58,3.9,5.0,217,224
2025-09-21T10:00,24.3,54,4.7,6.1,208,214
2025-09-21T11:00,25.4,51,4.3,5.6,202,207
2025-09-21T12:00,26.7,45,3.6,4.7,217,220
2025-09-21T13:00,27.4,40,3.6,4.7,240,242
2025-09-21T14:00,27.8,38,5.5,7.4,243,244
2025-09-21T15:00,27.0,44,5.3,7.6,252,258
2025-09-21T16:00,25.6,55,4.7,7.4,268,271
2025-09-21T17:00,23.4,74,2.5,6.6,291,286
2025-09-21T18:00,21.4,72,1.5,7.8,291,261
2025-09-21T19:00,20.4,75,0.5,4.0,360,270
2025-09-21T20:00,19.5,78,0.3,0.3,45,315
2025-09-21T21:00,18.6,81,1.2,3.5,51,9
2025-09-21T22:00,17.9,82,1.2,2.7,63,20
2025-09-21T23:00,16.6,83,1.8,1.5,66,21
2025-09-22T00:00,16.4,78,2.8,4.3,63,45
2025-09-22T01:00,16.1,75,3.0,5.3,57,62
2025-09-22T02:00,15.9,74,3.1,5.7,54,58
2025-09-22T03:00,16.1,72,2.4,5.3,54,66
2025-09-22T04:00,16.3,72,2.7,4.5,53,61
2025-09-22T05:00,15.9,74,2.3,3.9,58,77
2025-09-22T06:00,17.0,79,2.3,5.0,45,75
2025-09-22T07:00,19.5,73,1.5,2.2,83,125
2025-09-22T08:00,21.4,65,1.9,2.1,202,195
2025-09-22T09:00,23.5,61,3.2,4.1,227,232
2025-09-22T10:00,25.3,53,3.3,4.4,234,243
2025-09-22T11:00,26.8,46,2.8,3.8,235,245
2025-09-22T12:00,27.7,44,2.7,3.8,266,265
2025-09-22T13:00,28.6,38,4.1,5.6,304,301
2025-09-22T14:00,28.4,40,7.8,10.9,296,297
2025-09-22T15:00,27.0,51,7.7,11.5,295,297
2025-09-22T16:00,26.1,59,5.4,8.9,291,291
2025-09-22T17:00,24.5,75,2.3,6.6,288,286
2025-09-22T18:00,22.4,75,2.5,7.8,278,265
2025-09-22T19:00,21.5,78,0.2,4.6,360,261
2025-09-22T20:00,20.8,81,0.0,1.2,270,309
2025-09-22T21:00,20.4,82,0.6,3.0,108,57
2025-09-22T22:00,20.0,85,0.7,3.7,104,29
2025-09-22T23:00,19.1,90,1.3,3.2,90,43
2025-09-23T00:00,17.8,92,1.5,1.9,60,29
2025-09-23T01:00,17.3,90,2.1,1.9,52,56
2025-09-23T02:00,17.3,84,2.7,5.3,48,66
2025-09-23T03:00,17.4,80,2.6,5.3,51,72
2025-09-23T04:00,16.9,79,2.3,4.0,45,63
2025-09-23T05:00,16.9,78,1.8,2.3,45,51
2025-09-23T06:00,18.2,77,1.8,2.5,53,98
2025-09-23T07:00,20.4,73,0.5,1.6,45,264
2025-09-23T08:00,22.6,67,1.8,2.1,204,211
2025-09-23T09:00,24.6,59,3.1,3.9,216,217
2025-09-23T10:00,26.2,54,3.6,4.6,221,225
2025-09-23T11:00,27.2,51,3.7,4.9,219,219
2025-09-23T12:00,27.6,52,3.5,4.6,235,239
2025-09-23T13:00,27.9,52,5.5,7.6,253,255
2025-09-23T14:00,27.9,51,6.3,9.0,268,269
2025-09-23T15:00,27.8,50,6.7,9.9,251,255
2025-09-23T16:00,26.0,58,3.8,7.1,259,255
2025-09-23T17:00,23.8,78,1.8,4.5,360,313
2025-09-23T18:00,22.4,74,0.7,3.8,346,289
2025-09-23T19:00,21.2,80,1.8,4.8,6,329
2025-09-23T20:00,20.4,83,0.7,3.6,14,307
2025-09-23T21:00,19.8,86,2.7,5.8,58,68
2025-09-23T22:00,19.1,85,1.8,3.9,45,43
2025-09-23T23:00,18.2,86,1.3,1.1,45,81
2025-09-24T00:00,17.4,86,2.2,1.8,42,66
2025-09-24T01:00,16.9,83,2.7,3.4,42,74
2025-09-24T02:00,16.5,83,2.8,3.1,35,31
2025-09-24T03:00,16.6,82,2.2,3.1,35,10
2025-09-24T04:00,16.5,81,1.7,2.0,32,80
2025-09-24T05:00,16.4,80,0.8,0.9,45,180
2025-09-24T06:00,17.4,77,1.2,2.3,51,129
2025-09-24T07:00,19.8,75,0.6,2.5,18,150
2025-09-24T08:00,21.9,66,1.5,1.9,284,304
2025-09-24T09:00,24.1,60,2.1,2.6,250,258
2025-09-24T10:00,26.5,50,3.5,4.4,235,240
2025-09-24T11:00,27.8,46,4.5,5.9,233,232
2025-09-24T12:00,27.9,49,4.4,5.9,251,247
2025-09-24T13:00,28.2,46,4.6,6.2,252,253
2025-09-24T14:00,27.6,50,4.6,6.3,211,217
2025-09-24T15:00,27.0,52,2.6,3.5,214,219
2025-09-24T16:00,27.0,50,1.5,1.9,210,209
2025-09-24T17:00,25.2,65,2.4,5.5,189,212
2025-09-24T18:00,22.5,71,1.8,6.2,180,201
2025-09-24T19:00,21.2,76,1.4,4.1,113,151
2025-09-24T20:00,20.2,80,2.7,6.7,67,82
2025-09-24T21:00,19.9,79,1.7,5.6,58,63
2025-09-24T22:00,19.5,79,0.6,3.4,18,342
2025-09-24T23:00,18.7,81,1.0,1.5,59,30
2025-09-25T00:00,18.1,81,0.6,1.4,56,203
2025-09-25T01:00,17.5,80,2.4,3.4,54,43
2025-09-25T02:00,16.9,79,1.5,2.1,36,308
2025-09-25T03:00,16.6,77,2.7,5.0,48,46
2025-09-25T04:00,16.4,75,2.1,1.7,38,18
2025-09-25T05:00,16.3,74,1.0,1.1,45,180
2025-09-25T06:00,17.2,78,1.3,1.8,45,143
2025-09-25T07:00,20.0,71,1.3,1.8,56,186
2025-09-25T08:00,22.5,62,1.8,2.1,186,165
2025-09-25T09:00,24.6,55,2.4,2.7,207,208
2025-09-25T10:00,26.0,53,3.2,4.1,207,203
2025-09-25T11:00,27.8,40,2.6,3.3,231,225
2025-09-25T12:00,28.3,36,2.7,3.6,270,270
2025-09-25T13:00,29.2,31,5.5,7.8,287,289
2025-09-25T14:00,28.9,35,7.6,10.9,274,277
2025-09-25T15:00,27.7,43,6.9,11.0,264,266
2025-09-25T16:00,26.6,49,4.2,8.7,263,265
2025-09-25T17:00,24.8,63,2.5,7.0,249,260
2025-09-25T18:00,22.6,61,1.3,7.3,262,247
2025-09-25T19:00,21.6,64,0.4,3.1,27,273
2025-09-25T20:00,20.8,66,1.2,2.1,51,38
2025-09-25T21:00,19.7,69,1.4,3.5,67,66
2025-09-25T22:00,18.3,73,1.1,1.5,72,135
2025-09-25T23:00,16.8,77,2.0,1.9,63,119
2025-09-26T00:00,15.9,77,2.1,1.8,59,84
2025-09-26T01:00,15.3,77,2.2,1.5,55,83
2025-09-26T02:00,14.8,77,2.6,2.9,51,60
2025-09-26T03:00,15.2,73,3.0,4.0,52,63
2025-09-26T04:00,15.1,73,2.6,3.5,51,78
2025-09-26T05:00,14.9,73,2.2,2.9,48,60
2025-09-26T06:00,16.5,74,3.0,5.7,52,72
2025-09-26T07:00,19.4,69,2.6,3.4,51,108
2025-09-26T08:00,22.2,56,0.8,0.3,225,225
2025-09-26T09:00,24.2,53,3.3,3.9,225,227
2025-09-26T10:00,26.3,42,2.5,3.2,262,270
2025-09-26T11:00,28.1,33,2.9,3.6,270,273
2025-09-26T12:00,29.2,32,2.4,3.2,257,254
2025-09-26T13:00,30.1,32,2.0,2.5,275,270
2025-09-26T14:00,30.3,32,3.8,4.9,270,268
2025-09-26T15:00,29.3,36,7.4,12.2,270,271
2025-09-26T16:00,27.0,47,6.4,12.8,278,280
2025-09-26T17:00,24.4,64,3.1,8.1,294,287
2025-09-26T18:00,21.9,64,3.6,9.3,319,295
2025-09-26T19:00,21.3,65,1.1,3.1,9,329
2025-09-26T20:00,20.4,67,1.3,3.0,34,38
2025-09-26T21:00,19.1,70,2.4,3.5,48,39
2025-09-26T22:00,18.3,71,3.1,4.6,62,79
2025-09-26T23:00,17.5,73,3.6,4.8,60,63
2025-09-27T00:00,16.6,75,4.0,5.8,54,70
2025-09-27T01:00,15.8,77,4.1,5.2,52,61
2025-09-27T02:00,15.8,76,4.2,5.3,50,66
2025-09-27T03:00,15.4,77,3.6,4.7,53,97
2025-09-27T04:00,14.9,78,3.6,4.5,53,90
2025-09-27T05:00,14.8,77,3.6,5.6,53,65
2025-09-27T06:00,16.7,72,3.8,6.8,49,61
2025-09-27T07:00,19.9,71,4.3,4.7,48,50
2025-09-27T08:00,23.7,53,1.3,1.2,180,129
2025-09-27T09:00,25.6,46,2.8,3.3,220,229
2025-09-27T10:00,27.1,42,2.6,3.4,231,238
2025-09-27T11:00,28.0,40,2.9,3.8,248,251
2025-09-27T12:00,28.8,37,4.5,5.8,277,279
2025-09-27T13:00,29.2,36,6.1,8.3,273,275
2025-09-27T14:00,28.6,39,8.3,12.1,272,274
2025-09-27T15:00,28.0,42,7.6,12.0,256,261
2025-09-27T16:00,26.7,48,5.0,10.2,249,252
2025-09-27T17:00,24.6,62,2.1,6.5,250,246
2025-09-27T18:00,22.3,63,1.0,5.9,329,272
2025-09-27T19:00,20.9,68,1.4,3.1,23,315
2025-09-27T20:00,19.9,71,2.1,3.1,38,13
2025-09-27T21:00,19.1,73,1.5,3.5,54,21
2025-09-27T22:00,18.2,74,2.6,4.0,56,18
2025-09-27T23:00,17.5,75,2.4,2.5,54,69
2025-09-28T00:00,16.9,75,2.5,2.3,45,67
2025-09-28T01:00,16.7,72,3.1,3.4,45,58
2025-09-28T02:00,16.0,74,2.9,3.9,43,68
2025-09-28T03:00,15.9,74,2.6,2.7,39,48
2025-09-28T04:00,15.7,74,2.8,3.6,45,60
2025-09-28T05:00,15.5,76,2.6,3.1,39,80
2025-09-28T06:00,16.7,75,2.0,3.6,45,53
2025-09-28T07:00,19.8,65,2.3,3.3,23,351
2025-09-28T08:00,22.1,60,2.0,2.3,207,209
2025-09-28T09:00,23.4,63,2.8,3.4,225,227
2025-09-28T10:00,24.8,62,2.5,3.1,225,225
2025-09-28T11:00,26.1,58,3.3,4.2,234,234
2025-09-28T12:00,27.0,53,3.9,5.0,233,232
2025-09-28T13:00,27.7,48,4.8,6.5,241,242
2025-09-28T14:00,27.4,48,5.0,6.8,257,259
2025-09-28T15:00,26.8,53,4.4,6.2,258,260
2025-09-28T16:00,25.7,59,4.3,6.8,270,270
2025-09-28T17:00,23.5,76,2.5,6.9,274,275
2025-09-28T18:00,22.0,72,2.2,7.2,294,273
2025-09-28T19:00,20.9,77,1.9,6.7,326,278
2025-09-28T20:00,20.4,77,0.4,2.7,360,270
2025-09-28T21:00,19.8,80,0.4,3.3,27,331
2025-09-28T22:00,18.6,85,1.1,1.2,72,39
2025-09-28T23:00,17.2,87,1.9,3.5,29,321
2025-09-29T00:00,16.7,94,2.3,2.6,51,56
2025-09-29T01:00,16.3,94,1.9,1.4,34,67
2025-09-29T02:00,16.4,88,2.2,1.5,55,21
2025-09-29T03:00,16.7,89,2.1,3.8,59,98
2025-09-29T04:00,17.1,81,0.4,2.2,360,261
2025-09-29T05:00,16.8,80,0.7,2.6,14,321
2025-09-29T06:00,16.9,76,0.6,3.1,18,273
2025-09-29T07:00,19.1,77,3.1,3.8,24,17
2025-09-29T08:00,20.8,80,0.6,0.4,252,297
2025-09-29T09:00,22.9,72,2.6,3.0,231,232
2025-09-29T10:00,24.6,64,4.0,5.0,234,235
2025-09-29T11:00,26.0,57,4.6,6.1,225,225
2025-09-29T12:00,26.7,53,4.2,5.8,245,240
2025-09-29T13:00,26.6,54,5.3,7.3,260,263
2025-09-29T14:00,26.0,57,5.6,7.7,291,291
2025-09-29T15:00,25.4,61,5.1,7.1,287,285
2025-09-29T16:00,24.1,68,4.4,6.0,322,321
2025-09-29T17:00,21.2,88,3.3,4.7,13,358
2025-09-29T18:00,20.7,81,1.4,6.9,247,242
2025-09-29T19:00,20.0,82,0.3,2.0,45,265
2025-09-29T20:00,19.0,86,1.9,4.2,29,10
2025-09-29T21:00,18.7,87,0.9,2.2,37,35
2025-09-29T22:00,18.3,88,0.7,2.7,104,118
2025-09-29T23:00,17.8,87,0.2,0.9,90,281
2025-09-30T00:00,17.1,87,0.6,3.6,108,180
2025-09-30T01:00,16.6,87,1.3,2.2,82,145
2025-09-30T02:00,16.2,84,0.9,2.8,79,165
2025-09-30T03:00,15.8,82,1.0,2.0,59,135
2025-09-30T04:00,15.6,79,0.9,1.0,53,121
2025-09-30T05:00,14.7,80,1.0,1.7,59,32
2025-09-30T06:00,15.0,90,2.6,6.1,74,87
2025-09-30T07:00,17.0,79,3.6,5.8,63,64
2025-09-30T08:00,19.8,70,0.4,1.8,63,45
2025-09-30T09:00,21.9,63,3.4,4.3,223,222
2025-09-30T10:00,23.4,59,3.4,4.3,223,225
2025-09-30T11:00,24.7,52,2.5,3.5,240,242
2025-09-30T12:00,26.2,44,1.8,2.3,233,238
2025-09-30T13:00,26.9,40,3.2,4.1,251,257
2025-09-30T14:00,27.6,34,4.6,6.4,249,254
2025-09-30T15:00,26.8,37,4.6,6.7,261,267
2025-09-30T16:00,25.8,43,2.8,5.9,243,247
2025-09-30T17:00,23.7,59,0.5,3.9,225,248
2025-09-30T18:00,21.5,59,0.4,4.0,63,262
2025-09-30T19:00,20.7,60,0.5,3.8,45,287
2025-09-30T20:00,19.9,63,0.8,3.6,27,307
2025-09-30T21:00,18.8,66,0.7,1.5,76,30
2025-09-30T22:00,17.8,69,0.9,1.4,90,113
2025-09-30T23:00,17.1,69,0.5,0.9,45,259
2025-10-01T00:00,16.5,70,1.0,0.9,68,217
2025-10-01T01:00,16.1,69,1.0,2.5,59,159
2025-10-01T02:00,15.6,69,1.3,0.9,56,127
2025-10-01T03:00,15.2,69,0.6,0.9,56,191
2025-10-01T04:00,14.6,69,1.5,2.3,54,129
2025-10-01T05:00,16.1,79,2.2,5.9,171,162
2025-10-01T06:00,15.3,80,1.3,2.4,56,126
2025-10-01T07:00,17.9,74,1.3,2.9,74,169
2025-10-01T08:00,20.3,65,1.2,0.9,243,270
2025-10-01T09:00,22.6,55,2.9,3.4,240,245
2025-10-01T10:00,24.6,45,2.7,3.4,266,273
2025-10-01T11:00,25.2,44,3.3,4.1,279,285
2025-10-01T12:00,26.0,43,4.0,4.7,275,279
2025-10-01T13:00,24.5,50,8.1,10.7,217,235
2025-10-01T14:00,21.6,64,1.8,4.4,84,109
2025-10-01T15:00,22.3,61,2.0,2.0,175,170
2025-10-01T16:00,22.3,61,2.2,2.4,204,193
2025-10-01T17:00,20.7,80,1.0,3.1,239,239
2025-10-01T18:00,19.3,82,0.2,1.2,90,219
2025-10-01T19:00,18.7,83,0.6,1.7,72,131
2025-10-01T20:00,17.8,86,0.7,2.8,90,162
2025-10-01T21:00,17.0,87,0.6,1.8,72,169
2025-10-01T22:00,15.9,88,1.8,2.4,66,73
2025-10-01T23:00,17.4,87,0.9,5.4,37,352
2025-10-02T00:00,16.6,89,0.6,1.1,162,180
2025-10-02T01:00,15.9,93,2.3,5.9,51,12
2025-10-02T02:00,15.1,93,1.5,2.7,60,86
2025-10-02T03:00,14.3,93,1.2,0.8,51,207
2025-10-02T04:00,13.8,92,1.8,1.5,45,97
2025-10-02T05:00,16.2,83,0.5,2.4,315,279
2025-10-02T06:00,15.7,85,0.6,0.8,72,45
2025-10-02T07:00,17.3,84,3.0,2.5,57,30
2025-10-02T08:00,20.2,70,0.6,1.4,124,90
2025-10-02T09:00,22.0,58,2.9,3.4,227,227
2025-10-02T10:00,23.4,54,3.7,4.8,241,243
2025-10-02T11:00,24.9,45,5.6,7.5,253,255
2025-10-02T12:00,26.0,39,4.9,6.4,278,280
2025-10-02T13:00,26.4,39,6.7,9.0,272,272
2025-10-02T14:00,25.7,43,8.5,12.1,265,267
2025-10-02T15:00,24.0,53,7.6,11.2,252,258
2025-10-02T16:00,23.2,57,4.7,7.2,268,267
2025-10-02T17:00,21.4,75,2.9,8.7,259,266
2025-10-02T18:00,19.3,80,1.4,4.6,140,169
2025-10-02T19:00,18.1,86,2.3,6.4,342,310
2025-10-02T20:00,17.8,86,0.6,2.9,236,266
2025-10-02T21:00,17.1,90,1.1,4.6,189,198
2025-10-02T22:00,16.4,92,0.7,3.0,14,343
2025-10-02T23:00,17.3,90,0.4,2.3,27,4
2025-10-03T00:00,16.6,92,1.0,2.7,68,94
2025-10-03T01:00,15.3,94,0.8,1.2,27,243
2025-10-03T02:00,14.7,93,0.2,2.4,360,243
2025-10-03T03:00,14.2,90,1.3,2.1,34,75
2025-10-03T04:00,13.9,87,1.0,2.2,45,145
2025-10-03T05:00,14.0,100,0.4,2.5,333,180
2025-10-03T06:00,13.8,95,2.2,4.6,48,39
2025-10-03T07:00,16.6,84,2.8,2.4,40,27
2025-10-03T08:00,19.1,78,0.6,1.1,288,342
2025-10-03T09:00,21.2,61,3.3,3.9,216,217
2025-10-03T10:00,22.8,56,3.6,4.7,225,223
2025-10-03T11:00,24.2,47,4.3,5.4,270,274
2025-10-03T12:00,25.3,45,5.1,6.9,274,277
2025-10-03T13:00,25.7,45,5.7,7.6,261,267
2025-10-03T14:00,24.8,49,6.8,9.6,258,262
2025-10-03T15:00,24.6,52,5.8,8.0,240,243
2025-10-03T16:00,23.8,55,3.8,6.5,253,247
2025-10-03T17:00,22.6,64,2.3,7.9,266,266
2025-10-03T18:00,20.7,64,1.6,7.8,264,257
2025-10-03T19:00,19.7,69,1.0,5.6,315,270
2025-10-03T20:00,18.8,72,1.2,3.9,39,347
2025-10-03T21:00,17.8,76,0.4,1.1,63,360
2025-10-03T22:00,16.8,79,0.6,2.5,34,300
2025-10-03T23:00,16.8,82,0.0,1.9,270,229
2025-10-04T00:00,16.2,82,1.4,3.6,50,57
2025-10-04T01:00,15.7,81,0.8,1.0,63,68
2025-10-04T02:00,15.0,80,0.7,2.3,76,184
2025-10-04T03:00,13.8,82,1.0,2.0,59,207
2025-10-04T04:00,13.4,79,2.2,3.2,55,87
2025-10-04T05:00,13.5,77,0.6,2.3,124,162
2025-10-04T06:00,13.4,77,2.0,3.4,80,122
2025-10-04T07:00,16.7,70,2.1,2.7,105,143
2025-10-04T08:00,19.2,63,2.1,2.2,195,185
2025-10-04T09:00,21.0,66,3.9,4.9,214,216
2025-10-04T10:00,22.8,60,4.5,5.7,217,221
2025-10-04T11:00,23.6,56,4.2,5.7,252,259
2025-10-04T12:00,25.2,47,5.2,7.0,236,241
2025-10-04T13:00,25.6,43,5.4,7.3,244,245
2025-10-04T14:00,25.6,41,5.4,7.5,250,253
2025-10-04T15:00,24.8,46,4.0,5.8,278,274
2025-10-04T16:00,23.6,56,2.8,5.1,288,287
2025-10-04T17:00,21.5,68,1.6,5.4,333,312
2025-10-04T18:00,19.3,69,1.7,3.6,18,3
2025-10-04T19:00,18.7,70,0.9,4.6,349,283
2025-10-04T20:00,18.2,72,0.4,1.5,27,300
2025-10-04T21:00,17.2,76,1.1,3.1,90,83
2025-10-04T22:00,16.2,77,0.5,0.9,45,11
2025-10-04T23:00,15.4,80,1.8,6.4,6,299
2025-10-05T00:00,15.4,77,0.3,2.1,45,218
2025-10-05T01:00,14.3,75,1.8,0.9,45,53
2025-10-05T02:00,13.8,71,1.9,3.2,61,137
2025-10-05T03:00,13.3,67,1.7,2.9,49,150
2025-10-05T04:00,13.0,65,1.4,3.0,50,163
2025-10-05T05:00,13.0,89,0.5,1.6,270,207
2025-10-05T06:00,13.0,80,3.4,6.8,58,79
2025-10-05T07:00,16.5,65,4.0,3.7,51,47
2025-10-05T08:00,19.8,48,2.1,2.7,195,160
2025-10-05T09:00,21.5,50,4.8,5.9,214,215
2025-10-05T10:00,22.4,48,3.6,4.7,200,208
2025-10-05T11:00,24.4,38,4.6,5.8,244,250
2025-10-05T12:00,25.3,35,5.7,7.4,224,227
2025-10-05T13:00,25.8,32,6.1,8.2,230,230
2025-10-05T14:00,25.4,33,5.5,7.8,234,238
2025-10-05T15:00,25.0,35,4.8,7.4,243,248
2025-10-05T16:00,23.6,49,2.9,6.9,248,245
2025-10-05T17:00,22.6,51,0.7,3.9,166,214
2025-10-05T18:00,20.3,51,1.4,7.5,157,195
2025-10-05T19:00,19.3,52,0.0,3.1,270,249
2025-10-05T20:00,18.2,54,0.9,3.0,37,343
2025-10-05T21:00,17.8,55,0.6,0.9,72,37
2025-10-05T22:00,17.2,58,0.6,1.8,34,323
2025-10-05T23:00,16.5,65,1.1,6.1,261,223
2025-10-06T00:00,14.9,71,3.1,7.2,50,51
2025-10-06T01:00,14.1,73,3.0,6.1,52,34
2025-10-06T02:00,13.5,74,2.2,4.3,55,95
2025-10-06T03:00,13.0,74,2.4,2.7,48,94
2025-10-06T04:00,13.3,72,2.5,2.6,45,78
2025-10-06T05:00,13.0,67,0.9,4.0,53,141
2025-10-06T06:00,12.1,71,2.0,2.1,45,38
2025-10-06T07:00,15.6,66,2.2,1.8,35,101
2025-10-06T08:00,19.0,50,0.7,1.0,194,121
2025-10-06T09:00,20.6,47,2.9,3.1,227,230
2025-10-06T10:00,22.4,40,4.4,5.6,258,263
2025-10-06T11:00,24.2,36,4.5,5.1,233,234
2025-10-06T12:00,25.1,34,6.3,9.2,231,230
2025-10-06T13:00,24.5,37,4.6,7.9,259,259
2025-10-06T14:00,20.8,49,8.5,14.3,291,295
2025-10-06T15:00,16.1,83,7.9,9.8,168,166
2025-10-06T16:00,14.8,97,2.2,5.8,90,94
2025-10-06T17:00,15.2,99,0.8,1.6,297,354
2025-10-06T18:00,15.1,99,1.2,2.5,231,240
2025-10-06T19:00,15.1,98,0.6,2.2,124,81
2025-10-06T20:00,14.9,98,3.4,10.3,43,50
2025-10-06T21:00,14.5,92,3.7,11.5,39,44
2025-10-06T22:00,14.7,78,3.2,8.8,74,59
2025-10-06T23:00,14.7,83,2.9,7.4,68,67
2025-10-07T00:00,14.2,78,2.1,7.4,59,41
2025-10-07T01:00,14.9,75,0.2,0.6,180,56
2025-10-07T02:00,14.6,78,1.5,3.4,97,72
2025-10-07T03:00,14.4,81,0.7,2.0,166,175
2025-10-07T04:00,14.0,93,3.1,7.5,13,17
2025-10-07T05:00,14.0,91,2.6,7.1,56,34
2025-10-07T06:00,14.6,82,1.4,5.7,23,37
2025-10-07T07:00,15.2,73,4.5,11.4,43,38
2025-10-07T08:00,15.1,86,3.2,6.2,360,10
2025-10-07T09:00,16.1,82,3.2,4.6,322,342
2025-10-07T10:00,16.7,71,3.6,5.6,340,353
2025-10-07T11:00,14.0,95,0.6,1.2,198,153
2025-10-07T12:00,13.9,98,2.8,7.0,75,42
2025-10-07T13:00,14.0,98,4.7,12.5,83,67
2025-10-07T14:00,14.7,93,4.6,7.5,69,70
2025-10-07T15:00,16.0,76,4.7,6.7,92,87
2025-10-07T16:00,16.3,65,5.9,9.5,78,76
2025-10-07T17:00,15.0,71,4.2,10.2,65,62
2025-10-07T18:00,12.8,77,4.2,9.2,65,64
2025-10-07T19:00,12.0,79,3.7,6.6,55,68
2025-10-07T20:00,12.1,76,4.7,6.9,50,60
2025-10-07T21:00,11.9,75,3.6,4.0,41,39
2025-10-07T22:00,11.5,77,3.8,4.5,41,50
2025-10-07T23:00,13.7,67,1.0,2.3,45,45
2025-10-08T00:00,13.5,66,3.9,8.5,53,58
2025-10-08T01:00,13.4,67,2.7,4.0,48,82
2025-10-08T02:00,13.4,66,2.8,5.1,45,86
2025-10-08T03:00,11.9,70,2.2,2.4,42,107
2025-10-08T04:00,10.6,72,3.1,4.5,40,92
2025-10-08T05:00,12.4,72,2.0,5.7,63,114
2025-10-08T06:00,11.8,67,4.0,7.1,54,69
2025-10-08T07:00,14.0,64,3.5,3.1,35,45
2025-10-08T08:00,15.3,83,2.8,5.5,320,341
2025-10-08T09:00,17.9,53,2.7,3.5,290,305
2025-10-08T10:00,19.0,43,3.5,3.9,235,257
2025-10-08T11:00,20.2,43,2.1,3.2,250,223
2025-10-08T12:00,21.4,38,6.2,8.9,319,324
2025-10-08T13:00,21.9,40,2.3,2.8,162,169
2025-10-08T14:00,21.1,47,3.8,4.7,273,266
2025-10-08T15:00,19.1,56,2.7,3.8,212,211
2025-10-08T16:00,18.7,57,2.1,2.3,255,270
2025-10-08T17:00,14.8,87,2.7,6.6,70,11
2025-10-08T18:00,13.9,96,1.2,3.1,231,216
2025-10-08T19:00,13.0,99,1.5,5.9,234,232
2025-10-08T20:00,12.9,99,1.8,5.6,143,176
2025-10-08T21:00,12.5,96,2.9,5.4,60,96
2025-10-08T22:00,12.4,91,2.2,5.0,66,49
2025-10-08T23:00,13.0,92,1.3,2.5,124,159
2025-10-09T00:00,12.7,89,1.1,3.6,90,84
2025-10-09T01:00,12.2,87,0.5,1.8,90,84
2025-10-09T02:00,11.9,84,0.4,1.6,90,153
2025-10-09T03:00,11.5,85,0.4,2.6,333,295
2025-10-09T04:00,11.2,87,1.7,5.1,131,107
2025-10-09T05:00,12.6,80,3.7,8.1,61,86
2025-10-09T06:00,12.7,80,1.3,5.2,146,139
2025-10-09T07:00,13.0,84,1.1,3.4,342,264
2025-10-09T08:00,14.5,80,2.4,4.2,36,25
2025-10-09T09:00,16.6,67,2.3,2.8,180,162
2025-10-09T10:00,18.9,51,5.6,6.9,241,245
2025-10-09T11:00,20.4,46,4.8,6.0,250,249
2025-10-09T12:00,21.1,47,4.7,6.3,286,285
2025-10-09T13:00,22.0,40,1.1,1.3,261,270
2025-10-09T14:00,22.6,34,4.8,6.6,202,201
2025-10-09T15:00,21.9,38,5.2,7.5,196,200
2025-10-09T16:00,21.3,42,2.9,6.9,158,165
2025-10-09T17:00,19.8,50,2.0,7.9,265,237
2025-10-09T18:00,16.9,58,4.6,12.1,281,269
2025-10-09T19:00,16.0,64,1.9,7.3,304,287
2025-10-09T20:00,15.4,66,0.5,2.8,315,259
